"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Sector Name","Sector Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other revenue, share of general government","or","","","Indicator SDMX Name","Other revenue, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other revenue, share of general government","or","","","Indicator Source Code","or",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other Taxes, share of general government","ot","","","Indicator Code","ot",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other Taxes, share of general government","ot","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other Taxes, share of general government","ot","","","Indicator Name","Other Taxes, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other Taxes, share of general government","ot","","","Indicator SDMX Code","ot",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other Taxes, share of general government","ot","","","Indicator SDMX Name","Other Taxes, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Other Taxes, share of general government","ot","","","Indicator Source Code","ot",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Payroll, share of general government","payroll","","","Indicator Code","payroll",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Payroll, share of general government","payroll","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Payroll, share of general government","payroll","","","Indicator Name","Payroll, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Payroll, share of general government","payroll","","","Indicator SDMX Code","payroll",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Payroll, share of general government","payroll","","","Indicator SDMX Name","Payroll, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Payroll, share of general government","payroll","","","Indicator Source Code","payroll",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Property, share of general government","property","","","Indicator Code","property",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Property, share of general government","property","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Property, share of general government","property","","","Indicator Name","Property, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Property, share of general government","property","","","Indicator SDMX Code","property",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Property, share of general government","property","","","Indicator SDMX Name","Property, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Property, share of general government","property","","","Indicator Source Code","property",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Public order & safety, share of general government","pos","","","Indicator Code","pos",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Public order & safety, share of general government","pos","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Public order & safety, share of general government","pos","","","Indicator Name","Public order & safety, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Public order & safety, share of general government","pos","","","Indicator SDMX Code","pos",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Public order & safety, share of general government","pos","","","Indicator SDMX Name","Public order & safety, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Public order & safety, share of general government","pos","","","Indicator Source Code","pos",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Recreation, share of general government","recreation","","","Indicator Code","recreation",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Recreation, share of general government","recreation","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Recreation, share of general government","recreation","","","Indicator Name","Recreation, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Recreation, share of general government","recreation","","","Indicator SDMX Code","recreation",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Recreation, share of general government","recreation","","","Indicator SDMX Name","Recreation, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Recreation, share of general government","recreation","","","Indicator Source Code","recreation",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Revenue decentralization (ratio of own revenues to general government revenues)","rd","","","Indicator Code","rd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Revenue decentralization (ratio of own revenues to general government revenues)","rd","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Revenue decentralization (ratio of own revenues to general government revenues)","rd","","","Indicator Name","Revenue decentralization (ratio of own revenues to general government revenues)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Revenue decentralization (ratio of own revenues to general government revenues)","rd","","","Indicator SDMX Code","rd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Revenue decentralization (ratio of own revenues to general government revenues)","rd","","","Indicator SDMX Name","Revenue decentralization (ratio of own revenues to general government revenues)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Revenue decentralization (ratio of own revenues to general government revenues)","rd","","","Indicator Source Code","rd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social benefits, share of general government","sb","","","Indicator Code","sb",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social benefits, share of general government","sb","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social benefits, share of general government","sb","","","Indicator Name","Social benefits, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social benefits, share of general government","sb","","","Indicator SDMX Code","sb",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social benefits, share of general government","sb","","","Indicator SDMX Name","Social benefits, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social benefits, share of general government","sb","","","Indicator Source Code","sb",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social contributions, share of general government","sc","","","Indicator Code","sc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social contributions, share of general government","sc","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social contributions, share of general government","sc","","","Indicator Name","Social contributions, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social contributions, share of general government","sc","","","Indicator SDMX Code","sc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social contributions, share of general government","sc","","","Indicator SDMX Name","Social contributions, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social contributions, share of general government","sc","","","Indicator Source Code","sc",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social protection, share of general government","sp","","","Indicator Code","sp",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social protection, share of general government","sp","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social protection, share of general government","sp","","","Indicator Name","Social protection, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social protection, share of general government","sp","","","Indicator SDMX Code","sp",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social protection, share of general government","sp","","","Indicator SDMX Name","Social protection, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Social protection, share of general government","sp","","","Indicator Source Code","sp",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Subsidies, share of general government","subs","","","Indicator Code","subs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Subsidies, share of general government","subs","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Subsidies, share of general government","subs","","","Indicator Name","Subsidies, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Subsidies, share of general government","subs","","","Indicator SDMX Code","subs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Subsidies, share of general government","subs","","","Indicator SDMX Name","Subsidies, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Subsidies, share of general government","subs","","","Indicator Source Code","subs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Tax revenue decentralization (ratio of taxes to general government taxes)","taxd","","","Indicator Code","taxd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Tax revenue decentralization (ratio of taxes to general government taxes)","taxd","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Tax revenue decentralization (ratio of taxes to general government taxes)","taxd","","","Indicator Name","Tax revenue decentralization (ratio of taxes to general government taxes)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Tax revenue decentralization (ratio of taxes to general government taxes)","taxd","","","Indicator SDMX Code","taxd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Tax revenue decentralization (ratio of taxes to general government taxes)","taxd","","","Indicator SDMX Name","Tax revenue decentralization (ratio of taxes to general government taxes)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Tax revenue decentralization (ratio of taxes to general government taxes)","taxd","","","Indicator Source Code","taxd",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 1, ratio of net transfers to own spending","transferDep1","","","Indicator Code","transferDep1",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 1, ratio of net transfers to own spending","transferDep1","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 1, ratio of net transfers to own spending","transferDep1","","","Indicator Name","Transfer dependency method 1, ratio of net transfers to own spending",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 1, ratio of net transfers to own spending","transferDep1","","","Indicator SDMX Code","transferDep1",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 1, ratio of net transfers to own spending","transferDep1","","","Indicator SDMX Name","Transfer dependency method 1, ratio of net transfers to own spending",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 1, ratio of net transfers to own spending","transferDep1","","","Indicator Source Code","transferDep1",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 2, ratio of net transfers to own revenue","transferDep2","","","Indicator Code","transferDep2",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 2, ratio of net transfers to own revenue","transferDep2","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 2, ratio of net transfers to own revenue","transferDep2","","","Indicator Name","Transfer dependency method 2, ratio of net transfers to own revenue",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 2, ratio of net transfers to own revenue","transferDep2","","","Indicator SDMX Code","transferDep2",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 2, ratio of net transfers to own revenue","transferDep2","","","Indicator SDMX Name","Transfer dependency method 2, ratio of net transfers to own revenue",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Transfer dependency method 2, ratio of net transfers to own revenue","transferDep2","","","Indicator Source Code","transferDep2",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Use of goods & services, share of general government","ugs","","","Indicator Code","ugs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Use of goods & services, share of general government","ugs","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Use of goods & services, share of general government","ugs","","","Indicator Name","Use of goods & services, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Use of goods & services, share of general government","ugs","","","Indicator SDMX Code","ugs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Use of goods & services, share of general government","ugs","","","Indicator SDMX Name","Use of goods & services, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Use of goods & services, share of general government","ugs","","","Indicator Source Code","ugs",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","VAT, share of general government","vat","","","Indicator Code","vat",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","VAT, share of general government","vat","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","VAT, share of general government","vat","","","Indicator Name","VAT, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","VAT, share of general government","vat","","","Indicator SDMX Code","vat",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","VAT, share of general government","vat","","","Indicator SDMX Name","VAT, share of general government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","VAT, share of general government","vat","","","Indicator Source Code","vat",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)","vfi","","","Indicator Code","vfi",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)","vfi","","","Indicator CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)","vfi","","","Indicator Name","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)","vfi","","","Indicator SDMX Code","vfi",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)","vfi","","","Indicator SDMX Name","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","Vertical Fiscal Imbalance (1- ratio of own revenue to own spending)","vfi","","","Indicator Source Code","vfi",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Central Government","CG","Sector Code","CG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Central Government","CG","Sector CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Central Government","CG","Sector Name","Central Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Central Government","CG","Sector SDMX Code","1C_CG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Central Government","CG","Sector SDMX Name","Central Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Central Government","CG","Sector Source Code","CG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Local Government","LG","Sector Code","LG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Local Government","LG","Sector CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Local Government","LG","Sector Name","Local Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Local Government","LG","Sector SDMX Code","1C_LG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Local Government","LG","Sector SDMX Name","Local Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Local Government","LG","Sector Source Code","LG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","State Government","SG","Sector Code","SG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","State Government","SG","Sector CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","State Government","SG","Sector Name","State Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","State Government","SG","Sector SDMX Code","1C_SG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","State Government","SG","Sector SDMX Name","State Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","State Government","SG","Sector Source Code","SG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Subnational Government","SNG","Sector Code","SNG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Subnational Government","SNG","Sector CTS Code","",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Subnational Government","SNG","Sector Name","Subnational Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Subnational Government","SNG","Sector SDMX Code","1C_SNG",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Subnational Government","SNG","Sector SDMX Name","Subnational Government",""
"Fiscal Decentralization","FISCALDECENTRALIZATION","","","","","Subnational Government","SNG","Sector Source Code","SNG",""
